Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;34202;Wimbledon;Aston Villa;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34203;Swindon;Liverpool;0;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34204;Aston Villa;Man United;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34205;Arsenal;Leeds;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34205;Man City;Blackburn;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34205;Oldham;Coventry;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34205;Sheffield United;Wimbledon;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;Chelsea;QPR;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;Liverpool;Tottenham;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;Newcastle;Everton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;Norwich;Ipswich;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;Southampton;Swindon;5;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34206;West Ham;Sheffield Weds;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34208;Man City;Coventry;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Arsenal;Everton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Aston Villa;Tottenham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Chelsea;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Liverpool;Leeds;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Norwich;Swindon;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Oldham;Wimbledon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Sheffield United;Ipswich;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;Southampton;Man United;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34209;West Ham;QPR;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34210;Newcastle;Blackburn;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34211;Leeds;Oldham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34212;Everton;Aston Villa;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34212;Ipswich;Newcastle;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34212;Wimbledon;Southampton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Blackburn;Arsenal;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Coventry;Liverpool;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Man United;West Ham;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;QPR;Sheffield United;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Sheffield Weds;Norwich;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Swindon;Man City;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34213;Tottenham;Chelsea;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Arsenal;Ipswich;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Aston Villa;Coventry;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Chelsea;Man United;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Man City;QPR;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Norwich;Wimbledon;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Oldham;Everton;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Sheffield United;Tottenham;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;Southampton;Leeds;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34223;West Ham;Swindon;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34224;Liverpool;Blackburn;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34225;Newcastle;Sheffield Weds;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Blackburn;West Ham;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Coventry;Chelsea;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Everton;Liverpool;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Ipswich;Aston Villa;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Leeds;Sheffield United;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;QPR;Norwich;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Sheffield Weds;Southampton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Swindon;Newcastle;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34230;Tottenham;Oldham;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34231;Man United;Arsenal;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34232;Wimbledon;Man City;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Arsenal;Southampton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Blackburn;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Chelsea;Liverpool;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Coventry;Leeds;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Everton;Norwich;1;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Man United;Swindon;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Newcastle;West Ham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Oldham;Aston Villa;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34237;Sheffield United;Man City;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34238;Ipswich;Tottenham;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34239;Wimbledon;QPR;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Aston Villa;Newcastle;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Leeds;Wimbledon;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Liverpool;Arsenal;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Norwich;Coventry;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;QPR;Ipswich;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Sheffield Weds;Man United;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Southampton;Sheffield United;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;Swindon;Blackburn;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34244;West Ham;Chelsea;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34245;Tottenham;Everton;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34246;Man City;Oldham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Arsenal;Man City;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Chelsea;Norwich;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Coventry;Southampton;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Liverpool;Oldham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Man United;Tottenham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Newcastle;QPR;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Sheffield Weds;Wimbledon;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;Swindon;Everton;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34258;West Ham;Aston Villa;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34259;Ipswich;Leeds;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34260;Blackburn;Sheffield United;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Aston Villa;Chelsea;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Everton;Man United;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Leeds;Blackburn;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Man City;Liverpool;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Norwich;West Ham;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Oldham;Arsenal;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;QPR;Coventry;5;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Sheffield United;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34265;Tottenham;Swindon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34266;Southampton;Newcastle;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34267;Wimbledon;Ipswich;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Arsenal;Norwich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Blackburn;Tottenham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Chelsea;Oldham;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Ipswich;Everton;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Liverpool;Southampton;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Man United;QPR;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Newcastle;Wimbledon;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Sheffield Weds;Leeds;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34272;Swindon;Aston Villa;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34273;Coventry;Sheffield United;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34274;West Ham;Man City;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Arsenal;Aston Villa;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Coventry;Everton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Ipswich;Sheffield Weds;1;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Leeds;Chelsea;4;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Liverpool;West Ham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;QPR;Blackburn;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Sheffield United;Norwich;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Southampton;Tottenham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34279;Wimbledon;Swindon;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34280;Man City;Man United;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34281;Oldham;Newcastle;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Aston Villa;Sheffield United;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Blackburn;Southampton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Chelsea;Arsenal;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Everton;QPR;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Man United;Wimbledon;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Norwich;Man City;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Sheffield Weds;Coventry;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Swindon;Ipswich;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;Tottenham;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34293;West Ham;Oldham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34294;Newcastle;Liverpool;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34295;Chelsea;Man City;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34296;Blackburn;Coventry;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34296;Everton;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Aston Villa;Southampton;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Man United;Ipswich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Newcastle;Sheffield United;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Sheffield Weds;Oldham;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Swindon;QPR;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;Tottenham;Wimbledon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34297;West Ham;Arsenal;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Arsenal;Newcastle;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Coventry;Man United;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Ipswich;Blackburn;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Leeds;Swindon;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Man City;Sheffield Weds;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Oldham;Norwich;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;QPR;Tottenham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Sheffield United;Chelsea;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34300;Wimbledon;Everton;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34301;Liverpool;Aston Villa;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34302;Southampton;West Ham;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Coventry;Arsenal;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Everton;Southampton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Ipswich;Oldham;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Leeds;Man City;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Man United;Norwich;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;QPR;Aston Villa;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Sheffield Weds;Liverpool;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Swindon;Sheffield United;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Tottenham;Newcastle;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34307;Wimbledon;West Ham;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34308;Blackburn;Chelsea;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34309;Arsenal;Tottenham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34310;Oldham;Swindon;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34310;Sheffield United;Man United;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34311;Aston Villa;Sheffield Weds;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34311;Liverpool;QPR;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34311;Man City;Everton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34311;Southampton;Ipswich;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34311;West Ham;Leeds;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Aston Villa;Wimbledon;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Chelsea;Ipswich;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Liverpool;Swindon;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Man City;Tottenham;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Newcastle;Man United;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Oldham;Blackburn;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Sheffield United;Everton;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;Southampton;QPR;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34314;West Ham;Coventry;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34315;Arsenal;Sheffield Weds;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34316;Norwich;Leeds;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Blackburn;Man City;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Coventry;Oldham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Everton;Newcastle;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Ipswich;Norwich;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Leeds;Arsenal;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Sheffield Weds;West Ham;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Swindon;Southampton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Tottenham;Liverpool;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34321;Wimbledon;Sheffield United;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34322;Man United;Aston Villa;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34325;Newcastle;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34329;Man United;Blackburn;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34329;Sheffield United;Liverpool;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
